Unnamed: 0,date,open,high,low,close,volume
6664,2024-07-18 14:04:00+05:30,893.3,893.8,892.6,893.15,56836
6665,2024-07-18 14:05:00+05:30,893.25,893.35,892.65,893.05,40837
6666,2024-07-18 14:06:00+05:30,893.1,893.15,892.25,892.7,37316
6667,2024-07-18 14:07:00+05:30,892.7,892.85,891.6,891.9,51740
6668,2024-07-18 14:08:00+05:30,891.65,892.1,891.45,891.8,46297
6669,2024-07-18 14:09:00+05:30,891.8,892.2,891.5,892.1,48311
6670,2024-07-18 14:10:00+05:30,892.1,892.6,892.0,892.6,58039
6671,2024-07-18 14:11:00+05:30,892.45,892.9,892.05,892.6,52165
6672,2024-07-18 14:12:00+05:30,892.6,893.2,892.3,893.15,65180
6673,2024-07-18 14:13:00+05:30,893.05,893.55,892.45,893.4,56465
6674,2024-07-18 14:14:00+05:30,893.5,893.7,893.0,893.35,62138
6675,2024-07-18 14:15:00+05:30,893.3,893.85,892.85,893.7,77961
6676,2024-07-18 14:16:00+05:30,893.7,893.8,893.0,893.0,57532
6677,2024-07-18 14:17:00+05:30,893.0,893.15,892.5,892.8,43060
6678,2024-07-18 14:18:00+05:30,892.75,893.0,892.25,892.95,84445
6679,2024-07-18 14:19:00+05:30,893.15,893.3,892.65,893.1,67138
6680,2024-07-18 14:20:00+05:30,893.05,893.1,892.3,892.55,44562
6681,2024-07-18 14:21:00+05:30,892.3,892.6,892.0,892.45,50168
6682,2024-07-18 14:22:00+05:30,892.6,892.8,892.05,892.8,47993
6683,2024-07-18 14:23:00+05:30,892.8,893.0,892.4,892.65,41700
6684,2024-07-18 14:24:00+05:30,892.65,892.9,892.05,892.65,40807
6685,2024-07-18 14:25:00+05:30,892.65,892.95,892.25,892.8,48244
6686,2024-07-18 14:26:00+05:30,892.85,892.95,892.4,892.95,63584
6687,2024-07-18 14:27:00+05:30,892.9,893.5,892.9,893.4,64502
6688,2024-07-18 14:28:00+05:30,893.1,893.75,893.05,893.1,59428
6689,2024-07-18 14:29:00+05:30,893.15,893.2,892.4,893.0,57594
6690,2024-07-18 14:30:00+05:30,892.85,893.15,892.3,892.7,31188
6691,2024-07-18 14:31:00+05:30,892.55,892.75,891.65,892.0,42581
6692,2024-07-18 14:32:00+05:30,892.05,892.1,891.7,891.75,51093
6693,2024-07-18 14:33:00+05:30,891.75,892.45,891.7,891.95,58207
6694,2024-07-18 14:34:00+05:30,891.7,892.75,891.7,892.6,46161
6695,2024-07-18 14:35:00+05:30,892.65,892.75,891.65,892.0,63439
6696,2024-07-18 14:36:00+05:30,892.0,892.3,891.6,892.0,52936
6697,2024-07-18 14:37:00+05:30,892.0,892.3,891.65,891.95,23249
6698,2024-07-18 14:38:00+05:30,891.95,892.05,891.1,891.8,66190
6699,2024-07-18 14:39:00+05:30,891.8,892.2,891.55,892.1,46122
6700,2024-07-18 14:40:00+05:30,891.8,892.2,891.5,892.2,47183
6701,2024-07-18 14:41:00+05:30,892.2,892.2,891.65,892.2,42819
6702,2024-07-18 14:42:00+05:30,891.95,893.0,891.85,893.0,81887
6703,2024-07-18 14:43:00+05:30,892.95,893.5,892.55,893.5,61209
6704,2024-07-18 14:44:00+05:30,893.2,893.55,892.8,893.3,80472
6705,2024-07-18 14:45:00+05:30,893.25,893.65,892.7,893.1,54226
6706,2024-07-18 14:46:00+05:30,893.05,893.65,892.85,893.55,83676
6707,2024-07-18 14:47:00+05:30,893.5,893.85,893.2,893.85,63074
6708,2024-07-18 14:48:00+05:30,893.85,894.25,893.4,893.8,161144
6709,2024-07-18 14:49:00+05:30,893.75,893.95,893.2,893.45,52211
6710,2024-07-18 14:50:00+05:30,893.2,893.9,893.2,893.3,41919
6711,2024-07-18 14:51:00+05:30,893.3,893.65,893.0,893.35,36315
6712,2024-07-18 14:52:00+05:30,893.35,893.5,892.55,892.8,62007
6713,2024-07-18 14:53:00+05:30,892.8,893.4,892.5,893.15,54482
6714,2024-07-18 14:54:00+05:30,893.1,893.15,892.1,892.3,80499
6715,2024-07-18 14:55:00+05:30,892.35,892.9,892.0,892.6,82476
6716,2024-07-18 14:56:00+05:30,892.4,892.9,892.1,892.75,45644
6717,2024-07-18 14:57:00+05:30,892.75,892.95,892.1,892.4,70783
6718,2024-07-18 14:58:00+05:30,892.2,892.7,892.1,892.4,84250
6719,2024-07-18 14:59:00+05:30,892.35,892.75,892.0,892.3,39284
6720,2024-07-18 15:00:00+05:30,892.1,892.55,892.0,892.15,85847
6721,2024-07-18 15:01:00+05:30,892.1,892.7,892.1,892.45,83904
6722,2024-07-18 15:02:00+05:30,892.5,893.0,892.0,892.75,113107
6723,2024-07-18 15:03:00+05:30,892.65,892.95,892.25,892.25,85286
6724,2024-07-18 15:04:00+05:30,892.3,892.4,891.55,891.95,113241
6725,2024-07-18 15:05:00+05:30,892.05,892.7,891.95,892.7,74358
6726,2024-07-18 15:06:00+05:30,892.65,893.35,892.55,892.9,92470
6727,2024-07-18 15:07:00+05:30,892.95,893.0,892.5,892.5,67007
6728,2024-07-18 15:08:00+05:30,892.5,892.9,892.05,892.25,95256
6729,2024-07-18 15:09:00+05:30,892.3,893.15,892.1,892.85,137017
6730,2024-07-18 15:10:00+05:30,892.9,893.15,892.55,892.7,87836
6731,2024-07-18 15:11:00+05:30,892.75,893.35,892.7,893.3,115219
6732,2024-07-18 15:12:00+05:30,893.35,893.65,893.2,893.55,169956
6733,2024-07-18 15:13:00+05:30,893.5,893.7,893.2,893.7,237463
6734,2024-07-18 15:14:00+05:30,893.7,893.95,893.5,893.7,213265
6735,2024-07-18 15:15:00+05:30,893.75,894.55,893.7,894.2,240420
6736,2024-07-18 15:16:00+05:30,894.5,894.7,894.15,894.25,187314
6737,2024-07-18 15:17:00+05:30,894.3,894.55,893.85,894.2,168571
6738,2024-07-18 15:18:00+05:30,894.2,894.75,894.05,894.55,134107
6739,2024-07-18 15:19:00+05:30,894.5,894.7,894.1,894.7,118825
6740,2024-07-18 15:20:00+05:30,894.75,894.9,894.15,894.55,238916
6741,2024-07-18 15:21:00+05:30,894.6,894.9,894.3,894.35,75020
6742,2024-07-18 15:22:00+05:30,894.35,894.75,894.1,894.35,85334
6743,2024-07-18 15:23:00+05:30,894.4,894.65,894.1,894.4,87026
6744,2024-07-18 15:24:00+05:30,894.4,894.75,894.1,894.4,86951
6745,2024-07-18 15:25:00+05:30,894.5,894.5,894.0,894.1,74871
6746,2024-07-18 15:26:00+05:30,894.2,894.2,893.1,893.5,59726
6747,2024-07-18 15:27:00+05:30,893.55,893.6,892.35,893.25,64464
6748,2024-07-18 15:28:00+05:30,893.15,893.3,891.6,892.75,61258
6749,2024-07-18 15:29:00+05:30,892.85,893.0,891.25,892.5,48905
6750,2024-07-19 09:15:00+05:30,895.0,895.0,890.3,892.3,162915
6751,2024-07-19 09:16:00+05:30,892.1,892.35,889.5,889.9,116031
6752,2024-07-19 09:17:00+05:30,889.85,890.15,888.3,889.4,102975
6753,2024-07-19 09:18:00+05:30,889.4,889.55,888.25,888.4,76559
6754,2024-07-19 09:19:00+05:30,888.0,889.25,888.0,889.0,110996
6755,2024-07-19 09:20:00+05:30,888.85,889.1,886.3,887.15,115004
6756,2024-07-19 09:21:00+05:30,887.2,888.55,887.2,888.05,44705
6757,2024-07-19 09:22:00+05:30,888.05,888.35,886.55,886.7,48652
6758,2024-07-19 09:23:00+05:30,886.75,888.5,885.8,888.5,81960
6759,2024-07-19 09:24:00+05:30,888.5,890.5,888.5,889.9,130748
6760,2024-07-19 09:25:00+05:30,889.65,890.45,889.4,889.75,41936
6761,2024-07-19 09:26:00+05:30,889.95,890.9,889.7,890.3,44792
6762,2024-07-19 09:27:00+05:30,890.1,892.0,890.0,891.7,85324
6763,2024-07-19 09:28:00+05:30,891.7,893.0,891.1,892.9,112153
6764,2024-07-19 09:29:00+05:30,892.95,894.0,892.7,894.0,74187
6765,2024-07-19 09:30:00+05:30,894.15,894.5,891.95,892.2,82392
6766,2024-07-19 09:31:00+05:30,892.45,893.0,892.0,892.8,32051
6767,2024-07-19 09:32:00+05:30,892.8,893.85,892.35,892.7,29889
6768,2024-07-19 09:33:00+05:30,892.6,895.0,892.2,894.9,54685
6769,2024-07-19 09:34:00+05:30,894.9,895.0,892.75,892.95,46653
6770,2024-07-19 09:35:00+05:30,892.75,893.45,892.35,892.4,40407
6771,2024-07-19 09:36:00+05:30,892.4,892.75,891.55,891.85,41418
6772,2024-07-19 09:37:00+05:30,891.85,892.65,891.6,891.9,19949
6773,2024-07-19 09:38:00+05:30,891.75,892.65,891.75,892.1,11890
6774,2024-07-19 09:39:00+05:30,892.1,892.4,891.3,891.95,22383
6775,2024-07-19 09:40:00+05:30,891.8,892.3,891.5,891.5,18815
6776,2024-07-19 09:41:00+05:30,891.7,891.9,890.8,891.05,24359
6777,2024-07-19 09:42:00+05:30,890.85,891.0,890.4,890.5,25893
6778,2024-07-19 09:43:00+05:30,890.35,890.85,890.1,890.5,86480
6779,2024-07-19 09:44:00+05:30,890.5,892.35,890.2,891.7,27733
6780,2024-07-19 09:45:00+05:30,891.85,892.0,890.5,890.95,14179
6781,2024-07-19 09:46:00+05:30,891.1,891.1,890.35,890.35,25148
6782,2024-07-19 09:47:00+05:30,890.5,890.5,889.9,890.2,58151
6783,2024-07-19 09:48:00+05:30,890.15,891.3,890.0,891.1,27343
6784,2024-07-19 09:49:00+05:30,891.1,891.8,891.05,891.7,29251
6785,2024-07-19 09:50:00+05:30,891.5,891.7,890.25,890.3,15316
6786,2024-07-19 09:51:00+05:30,890.35,891.25,890.1,890.6,16466
6787,2024-07-19 09:52:00+05:30,890.6,891.3,890.35,890.35,13810
6788,2024-07-19 09:53:00+05:30,890.35,890.8,889.7,890.5,30683
6789,2024-07-19 09:54:00+05:30,890.7,890.75,890.1,890.75,20640
6790,2024-07-19 09:55:00+05:30,890.75,891.4,890.65,891.2,17684
6791,2024-07-19 09:56:00+05:30,891.1,891.5,890.85,891.0,11225
6792,2024-07-19 09:57:00+05:30,891.05,891.1,889.7,889.8,16084
6793,2024-07-19 09:58:00+05:30,889.75,890.0,889.05,889.1,49518
6794,2024-07-19 09:59:00+05:30,889.15,889.7,888.1,889.7,67973
6795,2024-07-19 10:00:00+05:30,889.55,889.9,888.45,888.55,28860
6796,2024-07-19 10:01:00+05:30,888.35,888.55,887.2,887.6,47522
6797,2024-07-19 10:02:00+05:30,887.6,888.85,887.35,888.7,17714
6798,2024-07-19 10:03:00+05:30,888.55,889.25,888.5,888.6,30944
6799,2024-07-19 10:04:00+05:30,888.55,888.7,887.65,887.95,32477
6800,2024-07-19 10:05:00+05:30,887.95,888.45,887.7,888.25,16800
6801,2024-07-19 10:06:00+05:30,888.0,888.3,887.7,888.05,16251
6802,2024-07-19 10:07:00+05:30,887.9,888.75,887.4,888.35,18733
6803,2024-07-19 10:08:00+05:30,888.35,889.75,888.35,889.45,21049
6804,2024-07-19 10:09:00+05:30,889.25,889.85,888.45,889.0,22487
6805,2024-07-19 10:10:00+05:30,888.85,888.85,887.8,888.0,17931
6806,2024-07-19 10:11:00+05:30,888.05,888.1,887.2,887.65,21882
6807,2024-07-19 10:12:00+05:30,887.65,889.0,887.4,887.4,31084
6808,2024-07-19 10:13:00+05:30,887.55,888.35,887.55,888.15,43894
6809,2024-07-19 10:14:00+05:30,888.0,888.15,887.0,887.05,49838
6810,2024-07-19 10:15:00+05:30,887.05,887.75,886.8,887.1,26677
6811,2024-07-19 10:16:00+05:30,887.05,887.7,886.6,887.55,22924
6812,2024-07-19 10:17:00+05:30,887.4,888.15,887.1,888.15,26699
6813,2024-07-19 10:18:00+05:30,888.0,888.7,887.7,888.25,12845
6814,2024-07-19 10:19:00+05:30,888.3,889.0,888.2,888.25,16368
6815,2024-07-19 10:20:00+05:30,888.25,889.55,888.25,889.3,19216
6816,2024-07-19 10:21:00+05:30,889.4,890.7,889.4,890.35,52498
6817,2024-07-19 10:22:00+05:30,890.35,890.4,889.1,889.2,9853
6818,2024-07-19 10:23:00+05:30,889.0,889.1,888.2,888.7,22640
6819,2024-07-19 10:24:00+05:30,888.7,889.55,888.3,889.2,19539
6820,2024-07-19 10:25:00+05:30,889.2,889.65,888.55,888.85,10735
6821,2024-07-19 10:26:00+05:30,888.85,888.95,887.75,887.8,22132
6822,2024-07-19 10:27:00+05:30,887.75,888.65,887.7,888.6,9642
6823,2024-07-19 10:28:00+05:30,888.4,889.0,888.0,888.4,7496
6824,2024-07-19 10:29:00+05:30,888.45,888.7,888.05,888.4,14205
6825,2024-07-19 10:30:00+05:30,888.75,889.0,888.0,889.0,11560
6826,2024-07-19 10:31:00+05:30,889.0,889.0,888.1,888.2,11497
6827,2024-07-19 10:32:00+05:30,888.25,889.5,888.2,889.0,19610
6828,2024-07-19 10:33:00+05:30,889.25,889.9,888.95,889.1,9193
6829,2024-07-19 10:34:00+05:30,889.1,889.9,889.05,889.8,6652
6830,2024-07-19 10:35:00+05:30,889.6,889.85,889.5,889.8,8998
6831,2024-07-19 10:36:00+05:30,889.5,889.75,888.95,889.0,7468
6832,2024-07-19 10:37:00+05:30,888.85,888.95,888.0,888.05,28999
6833,2024-07-19 10:38:00+05:30,888.0,888.25,887.75,887.8,17821
6834,2024-07-19 10:39:00+05:30,887.8,888.15,887.6,887.85,7902
6835,2024-07-19 10:40:00+05:30,887.95,887.95,887.5,887.85,7353
6836,2024-07-19 10:41:00+05:30,887.95,888.25,887.65,887.65,30186
6837,2024-07-19 10:42:00+05:30,887.7,887.75,886.8,887.65,38873
6838,2024-07-19 10:43:00+05:30,887.6,887.9,886.95,887.05,18425
6839,2024-07-19 10:44:00+05:30,887.1,888.35,887.0,888.0,11972
6840,2024-07-19 10:45:00+05:30,888.25,888.45,888.0,888.1,4606
6841,2024-07-19 10:46:00+05:30,888.0,888.5,887.8,887.8,10559
6842,2024-07-19 10:47:00+05:30,887.95,888.0,887.15,887.4,11274
6843,2024-07-19 10:48:00+05:30,887.2,888.0,887.0,887.85,10972
6844,2024-07-19 10:49:00+05:30,887.85,888.2,887.2,887.4,9609
6845,2024-07-19 10:50:00+05:30,887.2,887.45,887.0,887.35,14752
6846,2024-07-19 10:51:00+05:30,887.25,887.55,887.25,887.4,5570
6847,2024-07-19 10:52:00+05:30,887.4,887.65,887.05,887.15,4927
6848,2024-07-19 10:53:00+05:30,887.1,887.65,887.1,887.5,6625
6849,2024-07-19 10:54:00+05:30,887.45,888.2,887.45,887.5,13021
6850,2024-07-19 10:55:00+05:30,887.4,887.7,887.0,887.15,15490
6851,2024-07-19 10:56:00+05:30,887.45,887.45,886.1,886.1,89551
6852,2024-07-19 10:57:00+05:30,886.1,886.55,885.5,886.3,60087
6853,2024-07-19 10:58:00+05:30,886.3,886.4,885.5,885.85,107307
6854,2024-07-19 10:59:00+05:30,885.95,885.95,885.1,885.25,116105
6855,2024-07-19 11:00:00+05:30,885.3,885.35,883.45,883.45,247219
6856,2024-07-19 11:01:00+05:30,883.55,885.25,883.3,885.15,29356
6857,2024-07-19 11:02:00+05:30,885.25,885.95,884.75,885.65,21033
6858,2024-07-19 11:03:00+05:30,885.7,886.3,885.15,886.0,21184
6859,2024-07-19 11:04:00+05:30,886.05,886.3,885.4,885.75,15177
6860,2024-07-19 11:05:00+05:30,885.6,885.9,885.1,885.1,16864
6861,2024-07-19 11:06:00+05:30,885.15,885.8,885.05,885.5,18126
6862,2024-07-19 11:07:00+05:30,885.6,886.35,885.45,886.25,34028
6863,2024-07-19 11:08:00+05:30,886.25,886.95,885.9,886.5,38113
6864,2024-07-19 11:09:00+05:30,886.65,886.8,886.05,886.35,18270
6865,2024-07-19 11:10:00+05:30,886.5,886.5,885.6,886.05,18860
6866,2024-07-19 11:11:00+05:30,886.0,886.05,885.0,885.35,26115
6867,2024-07-19 11:12:00+05:30,885.35,886.1,884.65,885.8,58451
6868,2024-07-19 11:13:00+05:30,885.8,886.45,885.15,885.5,96309
6869,2024-07-19 11:14:00+05:30,885.5,885.95,885.05,885.9,11377
6870,2024-07-19 11:15:00+05:30,885.95,886.05,885.55,886.0,10639
6871,2024-07-19 11:16:00+05:30,885.95,885.95,885.0,885.0,13867
6872,2024-07-19 11:17:00+05:30,885.0,885.25,884.3,884.65,44152
6873,2024-07-19 11:18:00+05:30,884.45,885.35,884.45,884.95,41677
6874,2024-07-19 11:19:00+05:30,884.9,885.8,884.7,885.8,48633
6875,2024-07-19 11:20:00+05:30,885.55,885.65,885.0,885.25,11163
6876,2024-07-19 11:21:00+05:30,885.0,885.5,884.7,885.5,39048
6877,2024-07-19 11:22:00+05:30,885.2,885.4,884.55,885.0,16342
6878,2024-07-19 11:23:00+05:30,885.0,886.2,884.8,886.2,81190
6879,2024-07-19 11:24:00+05:30,886.1,886.35,885.6,885.7,35089
6880,2024-07-19 11:25:00+05:30,885.7,886.45,885.65,885.65,15313
6881,2024-07-19 11:26:00+05:30,885.75,886.2,885.6,886.15,17391
6882,2024-07-19 11:27:00+05:30,886.15,886.5,885.65,885.8,16651
6883,2024-07-19 11:28:00+05:30,885.8,886.0,885.25,886.0,10287
6884,2024-07-19 11:29:00+05:30,886.0,886.95,885.8,886.7,11929
6885,2024-07-19 11:30:00+05:30,886.7,887.45,886.7,887.2,39988
6886,2024-07-19 11:31:00+05:30,887.2,888.35,887.15,888.05,71758
6887,2024-07-19 11:32:00+05:30,888.1,889.25,887.9,889.1,53898
6888,2024-07-19 11:33:00+05:30,889.1,889.1,887.55,887.85,17948
6889,2024-07-19 11:34:00+05:30,887.95,888.2,887.55,888.0,11384
6890,2024-07-19 11:35:00+05:30,887.8,887.95,887.5,887.7,12099
6891,2024-07-19 11:36:00+05:30,887.65,888.0,887.0,887.3,12689
6892,2024-07-19 11:37:00+05:30,887.4,888.2,887.3,888.0,9162
6893,2024-07-19 11:38:00+05:30,888.0,888.2,887.55,887.75,6600
6894,2024-07-19 11:39:00+05:30,887.45,887.7,887.0,887.1,8329
6895,2024-07-19 11:40:00+05:30,887.1,887.3,886.5,886.85,95812
6896,2024-07-19 11:41:00+05:30,886.8,887.4,886.65,887.05,12044
6897,2024-07-19 11:42:00+05:30,887.05,887.2,886.4,886.9,12579
6898,2024-07-19 11:43:00+05:30,886.65,886.9,886.4,886.8,8405
6899,2024-07-19 11:44:00+05:30,886.6,887.0,886.5,887.0,10225
6900,2024-07-19 11:45:00+05:30,887.0,887.0,886.3,886.6,7242
6901,2024-07-19 11:46:00+05:30,886.55,887.45,886.55,887.35,11039
6902,2024-07-19 11:47:00+05:30,887.3,887.5,887.0,887.25,11090
6903,2024-07-19 11:48:00+05:30,887.3,887.3,886.7,887.0,12147
6904,2024-07-19 11:49:00+05:30,887.0,887.45,886.8,887.45,8385
6905,2024-07-19 11:50:00+05:30,887.4,887.45,886.9,887.45,10785
6906,2024-07-19 11:51:00+05:30,887.45,888.45,887.45,888.3,100667
6907,2024-07-19 11:52:00+05:30,888.55,889.55,888.25,889.55,94961
6908,2024-07-19 11:53:00+05:30,889.55,889.9,888.75,888.9,43826
6909,2024-07-19 11:54:00+05:30,888.9,889.25,888.6,889.0,13839
6910,2024-07-19 11:55:00+05:30,888.9,889.65,888.9,889.45,24167
6911,2024-07-19 11:56:00+05:30,889.25,890.0,889.25,889.9,33495
6912,2024-07-19 11:57:00+05:30,889.95,890.7,889.4,890.7,72959
6913,2024-07-19 11:58:00+05:30,890.7,890.85,890.15,890.5,46765
6914,2024-07-19 11:59:00+05:30,890.8,891.0,890.25,890.3,16843
6915,2024-07-19 12:00:00+05:30,890.2,890.65,890.1,890.5,10884
6916,2024-07-19 12:01:00+05:30,890.5,891.55,890.45,891.2,37817
6917,2024-07-19 12:02:00+05:30,891.05,891.4,890.6,891.3,74597
6918,2024-07-19 12:03:00+05:30,891.3,892.7,890.95,892.45,97386
6919,2024-07-19 12:04:00+05:30,892.3,892.3,891.7,892.0,21469
6920,2024-07-19 12:05:00+05:30,891.9,893.25,891.65,893.0,124976
6921,2024-07-19 12:06:00+05:30,892.95,893.5,892.5,893.4,43089
6922,2024-07-19 12:07:00+05:30,893.5,893.5,893.0,893.35,21516
6923,2024-07-19 12:08:00+05:30,893.35,893.45,892.6,892.8,23554
6924,2024-07-19 12:09:00+05:30,892.6,893.4,892.35,893.25,51828
6925,2024-07-19 12:10:00+05:30,893.25,893.4,893.0,893.05,10771
6926,2024-07-19 12:11:00+05:30,893.05,894.4,893.0,894.35,85008
6927,2024-07-19 12:12:00+05:30,894.4,894.45,893.7,893.7,38852
6928,2024-07-19 12:13:00+05:30,893.8,894.25,893.3,893.5,72584
6929,2024-07-19 12:14:00+05:30,893.5,893.5,893.1,893.45,20652
6930,2024-07-19 12:15:00+05:30,893.4,893.95,893.1,893.95,34471
6931,2024-07-19 12:16:00+05:30,893.85,894.45,893.85,894.4,29816
6932,2024-07-19 12:17:00+05:30,894.35,894.5,894.2,894.5,14792
6933,2024-07-19 12:18:00+05:30,894.4,894.5,894.2,894.4,22003
6934,2024-07-19 12:19:00+05:30,894.5,894.5,893.65,893.65,46761
6935,2024-07-19 12:20:00+05:30,893.95,893.95,893.45,893.65,28749
6936,2024-07-19 12:21:00+05:30,893.6,893.7,892.05,892.4,74626
6937,2024-07-19 12:22:00+05:30,892.3,892.75,892.05,892.45,29106
6938,2024-07-19 12:23:00+05:30,892.4,892.65,891.5,891.75,29116
6939,2024-07-19 12:24:00+05:30,891.5,891.9,891.0,891.45,25953
6940,2024-07-19 12:25:00+05:30,891.35,892.0,891.1,892.0,22631
6941,2024-07-19 12:26:00+05:30,891.9,892.35,891.5,892.2,45435
6942,2024-07-19 12:27:00+05:30,892.0,892.45,892.0,892.0,21478
6943,2024-07-19 12:28:00+05:30,892.0,892.25,891.5,891.9,70405
6944,2024-07-19 12:29:00+05:30,891.75,892.9,891.75,892.5,30623
6945,2024-07-19 12:30:00+05:30,892.65,893.0,892.5,892.65,14018
6946,2024-07-19 12:31:00+05:30,892.65,892.9,891.75,891.75,21975
6947,2024-07-19 12:32:00+05:30,891.75,892.25,891.6,891.9,8844
6948,2024-07-19 12:33:00+05:30,891.75,891.9,891.15,891.2,22360
6949,2024-07-19 12:34:00+05:30,891.2,891.45,890.4,890.4,53456
6950,2024-07-19 12:35:00+05:30,890.4,891.0,890.15,890.7,43997
6951,2024-07-19 12:36:00+05:30,890.7,891.2,890.35,891.05,15246
6952,2024-07-19 12:37:00+05:30,891.0,891.1,890.1,890.1,17685
6953,2024-07-19 12:38:00+05:30,890.1,890.95,890.1,890.25,10494
6954,2024-07-19 12:39:00+05:30,890.25,890.65,890.2,890.5,8090
6955,2024-07-19 12:40:00+05:30,890.25,891.0,890.25,890.85,19837
6956,2024-07-19 12:41:00+05:30,890.55,891.35,890.55,891.25,12115
6957,2024-07-19 12:42:00+05:30,891.25,891.85,891.05,891.2,11310
6958,2024-07-19 12:43:00+05:30,891.55,891.85,891.1,891.85,8004
6959,2024-07-19 12:44:00+05:30,891.75,892.15,891.55,891.95,16640
6960,2024-07-19 12:45:00+05:30,891.65,892.05,891.5,891.6,8475
6961,2024-07-19 12:46:00+05:30,891.7,892.5,891.6,891.85,24299
6962,2024-07-19 12:47:00+05:30,892.05,892.45,891.2,891.35,9258
6963,2024-07-19 12:48:00+05:30,891.4,891.55,891.0,891.45,12595
6964,2024-07-19 12:49:00+05:30,891.25,891.8,891.25,891.5,13847
6965,2024-07-19 12:50:00+05:30,891.5,892.4,891.3,892.25,18334
6966,2024-07-19 12:51:00+05:30,891.95,892.5,891.95,892.5,9394
6967,2024-07-19 12:52:00+05:30,892.5,892.95,892.0,892.6,19912
6968,2024-07-19 12:53:00+05:30,892.6,892.85,892.15,892.2,13130
6969,2024-07-19 12:54:00+05:30,892.2,892.85,892.05,892.35,14525
6970,2024-07-19 12:55:00+05:30,892.45,892.65,892.05,892.5,4450
6971,2024-07-19 12:56:00+05:30,892.25,892.65,891.95,891.95,6387
6972,2024-07-19 12:57:00+05:30,892.05,892.05,891.5,891.75,9827
6973,2024-07-19 12:58:00+05:30,891.65,891.8,891.0,891.1,22210
6974,2024-07-19 12:59:00+05:30,891.1,891.1,890.25,890.4,41975
6975,2024-07-19 13:00:00+05:30,890.4,890.9,890.1,890.8,19087
6976,2024-07-19 13:01:00+05:30,890.8,891.0,890.5,890.75,9770
6977,2024-07-19 13:02:00+05:30,890.8,891.15,890.5,891.15,11296
6978,2024-07-19 13:03:00+05:30,890.85,891.35,890.6,891.3,7024
6979,2024-07-19 13:04:00+05:30,891.0,891.4,890.85,891.1,7113
6980,2024-07-19 13:05:00+05:30,891.1,891.7,891.1,891.45,5678
6981,2024-07-19 13:06:00+05:30,891.45,891.7,891.25,891.5,5639
6982,2024-07-19 13:07:00+05:30,891.55,891.65,890.85,891.1,30170
6983,2024-07-19 13:08:00+05:30,891.05,891.35,890.85,890.9,7623
6984,2024-07-19 13:09:00+05:30,890.9,891.5,890.85,891.3,8449
6985,2024-07-19 13:10:00+05:30,891.4,891.5,891.0,891.0,4798
6986,2024-07-19 13:11:00+05:30,891.0,891.2,890.2,890.4,21426
6987,2024-07-19 13:12:00+05:30,890.2,890.5,889.65,889.95,30694
6988,2024-07-19 13:13:00+05:30,889.95,890.3,889.65,890.0,19370
6989,2024-07-19 13:14:00+05:30,889.9,890.95,889.8,890.55,20862
6990,2024-07-19 13:15:00+05:30,890.8,890.95,890.0,890.2,11486
6991,2024-07-19 13:16:00+05:30,890.0,890.0,889.5,889.75,18497
6992,2024-07-19 13:17:00+05:30,889.75,890.0,889.4,889.85,29334
6993,2024-07-19 13:18:00+05:30,889.85,890.0,889.4,889.5,23735
6994,2024-07-19 13:19:00+05:30,889.6,890.0,889.3,889.75,9884
6995,2024-07-19 13:20:00+05:30,889.75,890.75,889.5,890.5,31996
6996,2024-07-19 13:21:00+05:30,890.15,891.0,890.15,890.5,11849
6997,2024-07-19 13:22:00+05:30,890.6,891.15,890.45,890.85,10975
6998,2024-07-19 13:23:00+05:30,891.15,891.55,890.75,891.05,14192
6999,2024-07-19 13:24:00+05:30,891.45,892.15,891.05,892.1,25354
7000,2024-07-19 13:25:00+05:30,891.8,892.9,891.8,892.75,25756
7001,2024-07-19 13:26:00+05:30,892.45,893.0,892.35,892.8,35389
7002,2024-07-19 13:27:00+05:30,892.8,893.0,892.75,892.75,9745
7003,2024-07-19 13:28:00+05:30,892.95,892.95,892.0,892.45,19634
7004,2024-07-19 13:29:00+05:30,892.65,892.75,892.0,892.35,10634
7005,2024-07-19 13:30:00+05:30,892.05,893.95,892.0,893.9,78728
7006,2024-07-19 13:31:00+05:30,893.65,894.7,893.65,894.05,105157
7007,2024-07-19 13:32:00+05:30,894.05,894.4,893.55,893.7,31873
7008,2024-07-19 13:33:00+05:30,894.0,894.0,892.3,892.8,40328
7009,2024-07-19 13:34:00+05:30,892.6,892.95,891.9,892.85,17806
7010,2024-07-19 13:35:00+05:30,892.9,894.0,892.5,893.7,16054
7011,2024-07-19 13:36:00+05:30,893.7,894.0,893.45,893.8,18611
7012,2024-07-19 13:37:00+05:30,893.8,894.0,893.45,893.8,22705
7013,2024-07-19 13:38:00+05:30,893.7,894.5,893.7,894.5,55160
7014,2024-07-19 13:39:00+05:30,894.35,894.9,894.35,894.9,45689
7015,2024-07-19 13:40:00+05:30,894.85,898.35,894.8,898.35,345461
7016,2024-07-19 13:41:00+05:30,898.5,898.8,897.0,897.4,116856
7017,2024-07-19 13:42:00+05:30,897.4,897.4,895.75,896.2,56960
7018,2024-07-19 13:43:00+05:30,896.2,896.4,894.45,894.85,67666
7019,2024-07-19 13:44:00+05:30,894.6,896.05,894.6,895.95,92024
7020,2024-07-19 13:45:00+05:30,895.7,897.55,895.3,897.5,69044
7021,2024-07-19 13:46:00+05:30,897.5,898.0,897.0,897.65,44295
